tag,iteration,value,wall_time
Episode/termination_penalty,508,-3.8059070110321045,1789231203.7738793
Episode/termination_penalty,509,-3.7837836742401123,1789231211.997632
Episode/termination_penalty,510,-3.8340251445770264,1789231220.1734316
Episode/termination_penalty,511,-3.7514564990997314,1789231228.271889
Episode/termination_penalty,512,-3.777414083480835,1789231236.3713248
Episode/termination_penalty,513,-3.71535587310791,1789231244.5548558
Episode/termination_penalty,514,-3.8264150619506836,1789231252.782242
Episode/termination_penalty,515,-3.9006621837615967,1789231260.995166
Episode/termination_penalty,516,-3.7769784927368164,1789231269.0729017
Episode/termination_penalty,517,-3.7374515533447266,1789231277.1137834
Episode/termination_penalty,518,-3.751166582107544,1789231285.2327259
Episode/termination_penalty,519,-3.6766257286071777,1789231293.261815
Episode/termination_penalty,520,-3.5503876209259033,1789231301.2931137
Episode/termination_penalty,521,-3.593625545501709,1789231309.3679144
Episode/termination_penalty,522,-3.572383165359497,1789231317.5402792
Episode/termination_penalty,523,-3.386934518814087,1789231325.689511
Episode/termination_penalty,524,-3.380145311355591,1789231333.7796276
Episode/termination_penalty,525,-3.3664302825927734,1789231341.8256676
Episode/termination_penalty,526,-3.572052478790283,1789231349.8370872
Episode/termination_penalty,527,-3.5535717010498047,1789231357.9079792
Episode/termination_penalty,528,-3.436241626739502,1789231366.017212
Episode/termination_penalty,529,-3.6355748176574707,1789231374.2365828
Episode/termination_penalty,530,-3.3884711265563965,1789231382.372754
Episode/termination_penalty,531,-3.2756757736206055,1789231390.5140202
Episode/termination_penalty,532,-3.501272201538086,1789231398.6030521
Episode/termination_penalty,533,-3.352185010910034,1789231406.8140814
Episode/termination_penalty,534,-3.3316195011138916,1789231415.0718627
Episode/termination_penalty,535,-3.3644859790802,1789231423.1764655
Episode/termination_penalty,536,-3.401496410369873,1789231431.2456129
Episode/termination_penalty,537,-3.2700729370117188,1789231439.395531
Episode/termination_penalty,538,-3.1767337322235107,1789231447.44112
Episode/termination_penalty,539,-3.066037893295288,1789231455.503793
Episode/termination_penalty,540,-3.207547187805176,1789231463.602742
Episode/termination_penalty,541,-3.251798629760742,1789231471.6839807
Episode/termination_penalty,542,-3.2058112621307373,1789231479.6932657
Episode/termination_penalty,543,-3.420522928237915,1789231487.739638
Episode/termination_penalty,544,-3.346774101257324,1789231495.7765973
Episode/termination_penalty,545,-3.467181444168091,1789231503.7353978
Episode/termination_penalty,546,-3.477515935897827,1789231511.9719784
Episode/termination_penalty,547,-3.2074592113494873,1789231520.0299928
Episode/termination_penalty,548,-3.4166667461395264,1789231528.183588
Episode/termination_penalty,549,-3.2959182262420654,1789231536.3229609
Episode/termination_penalty,550,-3.2835819721221924,1789231544.5009763
Episode/termination_penalty,551,-3.2536444664001465,1789231552.586177
Episode/termination_penalty,552,-3.3491125106811523,1789231560.5686307
Episode/termination_penalty,553,-3.3370168209075928,1789231568.7296064
Episode/termination_penalty,554,-3.3475935459136963,1789231576.823604
Episode/termination_penalty,555,-3.375314712524414,1789231585.0530245
Episode/termination_penalty,556,-3.4382567405700684,1789231593.2457418
Episode/termination_penalty,557,-3.413203001022339,1789231601.3933938
Episode/termination_penalty,558,-3.27551007270813,1789231609.433759
Episode/termination_penalty,559,-3.3715713024139404,1789231617.543647
Episode/termination_penalty,560,-3.1630170345306396,1789231625.628897
Episode/termination_penalty,561,-3.321518898010254,1789231633.727976
Episode/termination_penalty,562,-3.555555820465088,1789231641.6859787
Episode/termination_penalty,563,-3.342222213745117,1789231649.7726183
Episode/termination_penalty,564,-3.246753215789795,1789231657.8447435
Episode/termination_penalty,565,-3.307847023010254,1789231665.8760102
Episode/termination_penalty,566,-3.2665038108825684,1789231673.929196
Episode/termination_penalty,567,-3.2735848426818848,1789231682.0915594
Episode/termination_penalty,568,-3.3482143878936768,1789231690.176853
Episode/termination_penalty,569,-3.4231679439544678,1789231698.2889369
Episode/termination_penalty,570,-3.3377482891082764,1789231706.400312
Episode/termination_penalty,571,-3.4851484298706055,1789231714.499937
Episode/termination_penalty,572,-3.46846866607666,1789231722.5213716
Episode/termination_penalty,573,-3.39393949508667,1789231730.5062912
Episode/termination_penalty,574,-3.304762125015259,1789231738.5928175
Episode/termination_penalty,575,-3.4652955532073975,1789231746.6541657
Episode/termination_penalty,576,-3.3972604274749756,1789231754.7709308
Episode/termination_penalty,577,-3.3915212154388428,1789231762.8625746
Episode/termination_penalty,578,-3.457627296447754,1789231770.9496796
Episode/termination_penalty,579,-3.430051803588867,1789231779.097827
Episode/termination_penalty,580,-3.4461538791656494,1789231787.3733604
Episode/termination_penalty,581,-3.372549057006836,1789231795.5325296
Episode/termination_penalty,582,-3.290640354156494,1789231803.669785
Episode/termination_penalty,583,-3.357142686843872,1789231811.8022404
Episode/termination_penalty,584,-3.135678291320801,1789231820.0594282
Episode/termination_penalty,585,-3.277777910232544,1789231828.2714038
Episode/termination_penalty,586,-3.427135705947876,1789231836.4774666
Episode/termination_penalty,587,-3.301745653152466,1789231844.5041926
Episode/termination_penalty,588,-3.1518325805664062,1789231852.4950447
Episode/termination_penalty,589,-3.410926580429077,1789231860.609401
Episode/termination_penalty,590,-3.2413792610168457,1789231868.7709029
Episode/termination_penalty,591,-3.32608699798584,1789231876.8264139
Episode/termination_penalty,592,-3.1481480598449707,1789231884.9163258
Episode/termination_penalty,593,-3.245657444000244,1789231893.1602817
Episode/termination_penalty,594,-3.207289457321167,1789231901.4543579
Episode/termination_penalty,595,-3.3526010513305664,1789231909.7666864
Episode/termination_penalty,596,-3.2234041690826416,1789231918.0561013
Episode/termination_penalty,597,-3.371007204055786,1789231926.2914612
Episode/termination_penalty,598,-3.357314109802246,1789231934.5631151
Episode/termination_penalty,599,-3.316397190093994,1789231942.6864135
Episode/termination_penalty,600,-3.3060240745544434,1789231950.8372848
Episode/termination_penalty,601,-3.3854167461395264,1789231958.967941
Episode/termination_penalty,602,-3.3638556003570557,1789231966.9854555
Episode/termination_penalty,603,-3.3638556003570557,1789231975.060689
Episode/termination_penalty,604,-3.3280839920043945,1789231983.226308
Episode/termination_penalty,605,-3.3168044090270996,1789231991.3803666
Episode/termination_penalty,606,-3.307086706161499,1789231999.511047
Episode/termination_penalty,607,-3.2487308979034424,1789232007.6674616
Episode/termination_penalty,608,-3.426048517227173,1789232015.8435981
Episode/termination_penalty,609,-3.292929172515869,1789232024.0218594
Episode/termination_penalty,610,-3.296703338623047,1789232032.2294
Episode/termination_penalty,611,-3.3672924041748047,1789232040.42499
Episode/termination_penalty,612,-3.1544716358184814,1789232048.5457485
Episode/termination_penalty,613,-3.1808509826660156,1789232056.7545524
Episode/termination_penalty,614,-3.242718458175659,1789232065.0027406
Episode/termination_penalty,615,-3.4408602714538574,1789232073.2048721
Episode/termination_penalty,616,-3.3155081272125244,1789232081.4336703
Episode/termination_penalty,617,-3.3008596897125244,1789232089.6248279
Episode/termination_penalty,618,-3.1487181186676025,1789232097.868367
Episode/termination_penalty,619,-3.2505853176116943,1789232106.0545437
Episode/termination_penalty,620,-3.200000047683716,1789232114.3696084
Episode/termination_penalty,621,-3.165311813354492,1789232122.6248443
Episode/termination_penalty,622,-3.020648956298828,1789232130.9301157
Episode/termination_penalty,623,-3.200000047683716,1789232139.1925087
Episode/termination_penalty,624,-3.1123595237731934,1789232147.4926324
Episode/termination_penalty,625,-3.150141716003418,1789232155.5857775
Episode/termination_penalty,626,-3.1937172412872314,1789232163.8540103
Episode/termination_penalty,627,-3.214076280593872,1789232171.9750223
Episode/termination_penalty,628,-3.0971128940582275,1789232180.069648
Episode/termination_penalty,629,-3.0486488342285156,1789232188.1980042
Episode/termination_penalty,630,-3.1398963928222656,1789232196.278961
Episode/termination_penalty,631,-3.169811248779297,1789232204.3959641
Episode/termination_penalty,632,-3.2136752605438232,1789232212.45282
Episode/termination_penalty,633,-3.18457293510437,1789232220.560939
Episode/termination_penalty,634,-2.836158275604248,1789232228.6120434
Episode/termination_penalty,635,-3.178082227706909,1789232236.769705
Episode/termination_penalty,636,-3.0810811519622803,1789232244.899388
Episode/termination_penalty,637,-3.1362125873565674,1789232253.0835166
Episode/termination_penalty,638,-3.225464105606079,1789232261.2822306
Episode/termination_penalty,639,-2.8474576473236084,1789232269.5625865
Episode/termination_penalty,640,-3.127819538116455,1789232277.698818
Episode/termination_penalty,641,-3.163538932800293,1789232285.8342674
Episode/termination_penalty,642,-3.0957446098327637,1789232294.0133567
Episode/termination_penalty,643,-3.106145143508911,1789232302.107969
Episode/termination_penalty,644,-3.1204187870025635,1789232310.2450557
Episode/termination_penalty,645,-3.045576572418213,1789232318.2972035
Episode/termination_penalty,646,-2.9971179962158203,1789232326.360421
Episode/termination_penalty,647,-3.1024930477142334,1789232334.5298352
Episode/termination_penalty,648,-3.0517711639404297,1789232342.5373664
Episode/termination_penalty,649,-3.1616768836975098,1789232350.5315871
Episode/termination_penalty,650,-3.055555582046509,1789232358.597776
Episode/termination_penalty,651,-3.0974929332733154,1789232366.8057783
Episode/termination_penalty,652,-3.1979167461395264,1789232374.8492424
Episode/termination_penalty,653,-3.0416667461395264,1789232382.954744
Episode/termination_penalty,654,-3.0974929332733154,1789232390.9851139
Episode/termination_penalty,655,-3.0801033973693848,1789232399.1301832
Episode/termination_penalty,656,-3.112271547317505,1789232407.1975427
Episode/termination_penalty,657,-3.040935754776001,1789232415.3314185
Episode/termination_penalty,658,-3.194244623184204,1789232423.3566728
Episode/termination_penalty,659,-3.1459460258483887,1789232431.335332
Episode/termination_penalty,660,-3.058823585510254,1789232439.3915753
Episode/termination_penalty,661,-3.139664649963379,1789232447.4221475
Episode/termination_penalty,662,-3.1522388458251953,1789232455.4322417
Episode/termination_penalty,663,-3.095975160598755,1789232463.5642872
Episode/termination_penalty,664,-2.9460318088531494,1789232471.6741772
Episode/termination_penalty,665,-2.8635096549987793,1789232479.7432694
Episode/termination_penalty,666,-3.034482717514038,1789232487.80839
Episode/termination_penalty,667,-2.944000005722046,1789232495.81525
Episode/termination_penalty,668,-3.054131031036377,1789232503.917061
Episode/termination_penalty,669,-3.058823347091675,1789232512.0280354
Episode/termination_penalty,670,-3.0303030014038086,1789232520.1616027
Episode/termination_penalty,671,-3.1111111640930176,1789232528.3405843
Episode/termination_penalty,672,-2.944281578063965,1789232536.491054
Episode/termination_penalty,673,-2.8114285469055176,1789232544.7213767
Episode/termination_penalty,674,-2.9152541160583496,1789232552.9559095
Episode/termination_penalty,675,-3.076923131942749,1789232561.1714146
Episode/termination_penalty,676,-2.855421543121338,1789232569.3178444
Episode/termination_penalty,677,-2.9734513759613037,1789232577.5563323
Episode/termination_penalty,678,-2.8779220581054688,1789232585.7525523
Episode/termination_penalty,679,-2.8888890743255615,1789232593.9789703
Episode/termination_penalty,680,-2.838709592819214,1789232602.3258588
Episode/termination_penalty,681,-2.9146339893341064,1789232610.5572438
Episode/termination_penalty,682,-3.0561797618865967,1789232618.8191643
Episode/termination_penalty,683,-2.8534200191497803,1789232627.0419044
Episode/termination_penalty,684,-2.9665653705596924,1789232635.2643244
Episode/termination_penalty,685,-2.9398906230926514,1789232643.5481448
Episode/termination_penalty,686,-3.053520917892456,1789232651.8255584
Episode/termination_penalty,687,-2.9398906230926514,1789232660.0440235
Episode/termination_penalty,688,-2.996978759765625,1789232668.2592082
Episode/termination_penalty,689,-2.983713150024414,1789232676.4805777
Episode/termination_penalty,690,-2.955414056777954,1789232684.7226562
Episode/termination_penalty,691,-2.868347406387329,1789232692.8199146
Episode/termination_penalty,692,-2.9637882709503174,1789232700.953624
Episode/termination_penalty,693,-2.825000047683716,1789232709.028743
Episode/termination_penalty,694,-3.1025640964508057,1789232717.128398
Episode/termination_penalty,695,-2.8235294818878174,1789232725.2414527
Episode/termination_penalty,696,-2.857142925262451,1789232733.3476183
Episode/termination_penalty,697,-2.9348442554473877,1789232741.3427584
Episode/termination_penalty,698,-2.6787877082824707,1789232749.4583886
Episode/termination_penalty,699,-2.885793924331665,1789232757.4689136
Episode/termination_penalty,700,-2.801060914993286,1789232765.6298134
Episode/termination_penalty,701,-2.9079365730285645,1789232773.7643657
Episode/termination_penalty,702,-2.801187038421631,1789232781.836013
Episode/termination_penalty,703,-3.00628924369812,1789232789.9016025
Episode/termination_penalty,704,-2.9549551010131836,1789232798.0153208
Episode/termination_penalty,705,-2.8929505348205566,1789232806.0048847
Episode/termination_penalty,706,-2.785515308380127,1789232814.0991566
Episode/termination_penalty,707,-2.9046154022216797,1789232822.1504037
Episode/termination_penalty,708,-2.9882352352142334,1789232830.2960749
Episode/termination_penalty,709,-2.9390242099761963,1789232838.3232937
Episode/termination_penalty,710,-2.8987343311309814,1789232846.366678
Episode/termination_penalty,711,-2.857142925262451,1789232854.3545284
Episode/termination_penalty,712,-2.733137845993042,1789232862.4590333
Episode/termination_penalty,713,-2.8953487873077393,1789232870.6114943
Episode/termination_penalty,714,-3.1034481525421143,1789232878.7455003
Episode/termination_penalty,715,-2.9782609939575195,1789232886.7030408
Episode/termination_penalty,716,-2.8987343311309814,1789232894.7160127
Episode/termination_penalty,717,-2.8997135162353516,1789232902.6811116
Episode/termination_penalty,718,-2.9530200958251953,1789232910.7587683
